Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00379,Melissa Burns,Female,46,Karachi,2024-06-07,2024-07-24,146.33,1.0,melissa.burns731@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00380,Robert Hill,Male,20,Toronto,2023-01-12,2025-08-05,17.85,3.0,robert.hill915@hotmail.com,Automotive,Debit Card
CUST00381,Stephanie Foster,Other,18,New York,2023-11-27,2026-07-08,404.06,4.0,stephanie.foster167@gmail.com,Books,Mobile Wallet
CUST00382,Donna Klein,Female,47,Gujranwala,2023-11-29,2025-07-29,64.41,4.0,donna.klein849@yahoo.com,Automotive,Mobile Wallet
CUST00383,Nicole Lewis,Female,18,Manchester,2025-10-18,2026-03-21,39.83,4.0,nicole.lewis18@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00384,Melissa Taylor,Female,52,Rawalpindi,2024-12-19,2026-02-19,230.92,4.0,melissa.taylor816@hotmail.com,Electronics,Mobile Wallet
CUST00385,Amber Stein,Female,39,Manchester,2023-06-09,2024-12-04,35.98,5.0,amber.stein802@gmail.com,Furniture,Mobile Wallet
CUST00386,Jennifer Love,Female,28,Quetta,2022-12-12,2023-03-28,36.44,4.0,jennifer.love175@gmail.com,Automotive,PayPal
CUST00387,Joshua Hickman,Other,38,Sydney,2024-02-24,2026-04-28,51.3,5.0,joshua.hickman152@yahoo.com,Home & Kitchen,Credit Card
CUST00388,Christina Maynard,Female,41,Singapore,2023-10-24,2026-06-21,47.77,5.0,christina.maynard196@hotmail.com,Electronics,Bank Transfer
CUST00389,Randy Pearson,Male,18,New York,2023-06-19,2025-10-24,82.41,3.0,randy.pearson708@hotmail.com,Home & Kitchen,Bank Transfer
CUST00390,Taylor Gentry,Female,30,Toronto,2023-03-29,2025-11-19,24.34,5.0,taylor.gentry754@gmail.com,Electronics,PayPal
CUST00391,Amanda Huff,Other,44,Faisalabad,2025-08-22,2026-05-15,21.73,,amanda.huff333@gmail.com,Toys & Games,Mobile Wallet
CUST00392,Victor Howe,Male,29,Chicago,2025-12-27,2026-03-18,91.09,5.0,victor.howe471@gmail.com,Automotive,Cash on Delivery
CUST00393,Lance Hebert,Other,18,Dubai,2023-11-13,2024-11-10,52.19,5.0,lance.hebert889@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00394,Joshua Snyder DVM,Male,35,Manchester,2025-11-20,2026-01-09,21.02,5.0,joshua.snyder.dvm286@yahoo.com,Automotive,Cash on Delivery
CUST00395,Robert Rivera,Male,31,Quetta,2025-06-02,2025-11-02,202.41,5.0,robert.rivera722@hotmail.com,Home & Kitchen,PayPal
CUST00396,Cody Doyle,Male,53,Manchester,2025-08-26,2026-02-05,143.34,4.0,cody.doyle574@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00397,Corey Carr,Male,45,Rawalpindi,2025-01-21,2026-02-14,200.39,5.0,corey.carr405@yahoo.com,Sports & Outdoors,Debit Card
CUST00398,Jose Miller,Male,39,Gujranwala,2025-03-05,2025-03-27,98.2,3.0,jose.miller732@gmail.com,Clothing,Cash on Delivery
CUST00399,Karen Boyle MD,Female,31,London,2024-01-21,2025-11-23,93.86,3.0,karen.boyle.md491@yahoo.com,Home & Kitchen,Debit Card
CUST00400,Troy Turner,Male,34,Dubai,2025-05-21,2025-10-07,64.49,5.0,troy.turner713@gmail.com,Beauty & Personal Care,Debit Card
CUST00401,Heather Young,Female,33,Rawalpindi,2025-03-03,2026-01-13,26.27,5.0,heather.young246@yahoo.com,Home & Kitchen,Credit Card
CUST00402,Jennifer Shaw,Female,35,Toronto,2026-01-22,2026-03-21,11.04,4.0,jennifer.shaw54@hotmail.com,Clothing,Bank Transfer
CUST00403,Michael Fowler,Male,36,New York,2026-03-29,2026-06-29,100.21,4.0,michael.fowler698@yahoo.com,Groceries,Credit Card
CUST00404,Colleen Anderson,Female,46,Dubai,2023-02-26,2024-01-16,5.0,4.0,colleen.anderson958@hotmail.com,Toys & Games,Bank Transfer
CUST00405,Jacqueline Miles DVM,Female,24,Peshawar,2025-07-09,2025-12-04,95.88,4.0,jacqueline.miles.dvm662@hotmail.com,Electronics,Credit Card
CUST00406,Philip Becker,Male,48,Singapore,2024-11-20,2025-07-16,26.16,4.0,philip.becker741@gmail.com,Electronics,Debit Card
CUST00407,Joseph Cox,Male,38,Houston,2026-02-23,2026-04-10,37.13,5.0,joseph.cox38@gmail.com,Books,Bank Transfer
CUST00408,Joshua Wagner,Male,32,Multan,2024-10-18,2025-08-11,81.1,5.0,joshua.wagner10@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00409,Sarah Ramos,Female,34,Sydney,2025-03-21,2025-05-15,404.67,5.0,sarah.ramos344@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00410,Ann Dixon,Female,37,Dubai,2025-09-21,2026-06-17,171.67,4.0,ann.dixon962@yahoo.com,Groceries,Mobile Wallet
CUST00411,Jason Elliott,Male,37,London,2024-09-28,2025-07-05,99.91,3.0,jason.elliott116@hotmail.com,Sports & Outdoors,Debit Card
CUST00412,Miranda Foster,Female,42,London,2025-10-02,2026-02-11,23.84,5.0,miranda.foster15@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00413,Benjamin Henderson,Male,25,Singapore,2025-04-19,2026-03-31,87.09,5.0,benjamin.henderson180@hotmail.com,Furniture,PayPal
CUST00414,Taylor Jones DVM,Female,34,Chicago,2022-09-05,2025-01-28,89.65,4.0,taylor.jones.dvm89@yahoo.com,Books,PayPal
CUST00415,Brandy May,Female,39,Rawalpindi,2025-05-30,2025-09-02,242.66,5.0,brandy.may489@yahoo.com,Sports & Outdoors,Debit Card
CUST00416,Stephanie West,Female,32,Lahore,2026-02-23,2026-05-01,158.81,4.0,stephanie.west458@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00417,Michael Stanley,Male,47,Gujranwala,2024-08-31,2026-04-20,111.38,5.0,michael.stanley12@hotmail.com,Beauty & Personal Care,PayPal
CUST00418,Barbara Haney,Female,31,Los Angeles,2024-02-04,2026-01-14,230.01,3.0,barbara.haney684@gmail.com,Clothing,Bank Transfer
CUST00419,Courtney Smith,Female,36,Gujranwala,2022-08-23,2023-07-17,26.42,4.0,courtney.smith515@yahoo.com,Beauty & Personal Care,PayPal
CUST00420,Nathan Coleman,Male,21,Rawalpindi,2024-01-15,2025-10-31,18.25,5.0,nathan.coleman303@gmail.com,Sports & Outdoors,Mobile Wallet
CUST00421,Gregory Hill,Male,24,Quetta,2026-03-24,2026-04-22,269.7,5.0,gregory.hill490@hotmail.com,Groceries,Bank Transfer
CUST00422,Andrew Keller,Male,27,Sydney,2024-12-17,2026-01-04,20.27,4.0,andrew.keller563@gmail.com,Toys & Games,Mobile Wallet
CUST00423,Austin Wheeler,Male,37,Peshawar,2024-04-20,2026-06-10,35.51,3.0,austin.wheeler773@hotmail.com,Furniture,Credit Card
CUST00424,Amber Yang,Female,26,Toronto,2024-02-17,2025-05-20,506.33,4.0,amber.yang371@gmail.com,Clothing,Mobile Wallet
CUST00425,Paul Parsons,Male,35,Rawalpindi,2023-02-07,2023-06-14,183.74,5.0,paul.parsons925@yahoo.com,Automotive,Debit Card
CUST00426,Thomas Johnston,Male,18,Singapore,2024-10-25,2026-04-28,15.17,3.0,thomas.johnston336@hotmail.com,Automotive,Bank Transfer
CUST00427,Cynthia Walter,Female,62,Rawalpindi,2026-06-01,2026-07-15,128.08,3.0,cynthia.walter598@hotmail.com,Toys & Games,Credit Card
CUST00428,Elizabeth Brown,Female,42,Toronto,2026-04-09,2026-06-06,143.75,5.0,elizabeth.brown465@hotmail.com,Groceries,Mobile Wallet
CUST00429,Lori Simmons,Female,31,Houston,2024-06-30,2025-10-11,94.9,4.0,lori.simmons573@yahoo.com,Toys & Games,PayPal
CUST00430,Megan Floyd,Female,25,Gujranwala,2023-10-21,2025-10-31,51.8,1.0,megan.floyd261@yahoo.com,Electronics,PayPal
CUST00431,Elizabeth White,Female,24,Peshawar,2024-08-29,2026-04-14,27.5,2.0,elizabeth.white434@gmail.com,Sports & Outdoors,PayPal
CUST00432,Eric Zimmerman,Male,37,Islamabad,2025-09-17,2026-06-22,233.41,5.0,eric.zimmerman958@gmail.com,Clothing,Bank Transfer
CUST00433,Walter Grant,Male,53,Karachi,2023-01-29,2024-09-08,133.72,4.0,walter.grant788@gmail.com,Groceries,PayPal
CUST00434,Gary Miller,Male,23,Houston,2024-04-25,2025-05-14,54.48,5.0,gary.miller392@yahoo.com,Toys & Games,Bank Transfer
CUST00435,Nathaniel Lee,Male,23,Chicago,2023-08-10,2024-01-22,109.5,5.0,nathaniel.lee678@hotmail.com,Automotive,Debit Card
CUST00436,Amanda Jones,Female,27,Los Angeles,2025-09-15,2025-11-15,88.93,3.0,amanda.jones551@hotmail.com,Books,Mobile Wallet
CUST00437,Kristin Mendoza,Female,51,Faisalabad,2025-12-17,2026-06-22,62.33,5.0,kristin.mendoza855@yahoo.com,Electronics,Credit Card
CUST00438,Susan Lewis,Female,36,Gujranwala,2023-04-19,2025-11-23,45.31,5.0,susan.lewis558@hotmail.com,Books,Mobile Wallet
CUST00439,Yvonne Mendoza,Female,49,Chicago,2023-07-04,2024-10-17,94.21,3.0,yvonne.mendoza355@hotmail.com,Groceries,Cash on Delivery
CUST00440,Jennifer Allen,Female,26,,2023-10-25,2026-06-11,36.72,5.0,jennifer.allen784@yahoo.com,Clothing,Credit Card
CUST00441,Kimberly Howard,Female,48,Houston,2023-07-31,2023-09-02,50.87,3.0,kimberly.howard69@hotmail.com,Clothing,Mobile Wallet
CUST00442,Julie Lang,Female,20,Karachi,2025-05-20,2026-01-04,35.74,4.0,julie.lang721@yahoo.com,Electronics,Debit Card
CUST00443,Jacqueline Gutierrez,Female,44,Karachi,2024-10-03,2025-11-19,40.27,4.0,jacqueline.gutierrez553@gmail.com,Home & Kitchen,Credit Card
CUST00444,Alan Tran,Male,26,Faisalabad,2024-11-03,2026-04-03,85.72,5.0,alan.tran240@hotmail.com,Furniture,Cash on Delivery
CUST00445,Brittany Rivera,Female,61,Singapore,2024-01-16,2025-09-20,21.89,5.0,brittany.rivera839@gmail.com,Sports & Outdoors,Debit Card
CUST00446,Matthew Cohen,Male,42,Gujranwala,2023-07-25,2024-05-14,96.78,5.0,matthew.cohen534@yahoo.com,Home & Kitchen,Bank Transfer
CUST00447,Mr. John Jackson,Male,49,Gujranwala,2025-09-01,2026-01-20,287.45,2.0,mr..john.jackson972@gmail.com,Furniture,PayPal
CUST00448,Kimberly White,Female,28,Multan,2026-01-14,2026-06-24,19.44,5.0,kimberly.white570@hotmail.com,Toys & Games,Credit Card
CUST00449,Kelly Combs,Female,38,Los Angeles,2022-11-05,2026-06-15,66.56,5.0,kelly.combs805@hotmail.com,Automotive,Cash on Delivery
CUST00450,Aaron Taylor,Male,25,Houston,2025-01-09,2026-03-04,291.55,3.0,aaron.taylor386@gmail.com,Groceries,Mobile Wallet
CUST00451,Adam Wagner,Male,46,Manchester,2024-01-07,2024-09-10,180.12,5.0,adam.wagner308@hotmail.com,Groceries,Bank Transfer
CUST00452,Taylor Durham,Other,41,Karachi,2025-02-19,2026-04-18,288.75,5.0,taylor.durham571@gmail.com,Automotive,Debit Card
CUST00453,Juan Smith,Male,21,Chicago,2024-08-17,2025-04-23,35.16,3.0,juan.smith339@yahoo.com,Clothing,Bank Transfer
CUST00454,Dustin Shaw,Male,35,Los Angeles,2025-04-15,2025-06-02,33.35,4.0,dustin.shaw850@yahoo.com,Home & Kitchen,Credit Card
CUST00455,Theodore Rodriguez,Male,27,Sialkot,2022-12-06,2025-01-17,125.37,5.0,theodore.rodriguez618@gmail.com,Electronics,Credit Card
CUST00456,Lisa King,Female,38,Peshawar,2023-12-11,2026-03-14,141.2,5.0,lisa.king742@yahoo.com,Automotive,Debit Card
CUST00457,Tina Stevens,Female,20,Manchester,2023-07-05,2024-09-05,21.97,5.0,tina.stevens341@hotmail.com,Beauty & Personal Care,Credit Card
CUST00458,Melinda Abbott,Female,55,Peshawar,2025-02-11,2025-08-25,97.23,5.0,melinda.abbott121@hotmail.com,Toys & Games,Debit Card
CUST00459,Brandon Gray,Male,36,Sydney,2024-09-19,2025-04-17,36.13,4.0,brandon.gray246@gmail.com,Automotive,Cash on Delivery
CUST00460,Michele Miller,Female,41,Gujranwala,2025-11-12,2026-02-18,29.12,4.0,michele.miller665@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00461,Keith Hodge,Male,24,Sialkot,2022-12-05,2024-12-11,71.75,4.0,keith.hodge510@hotmail.com,Toys & Games,Credit Card
CUST00462,David Valenzuela,Male,26,Manchester,2025-04-07,2026-05-02,202.85,5.0,david.valenzuela937@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00463,Amber Jones,Female,28,New York,2026-03-07,2026-06-21,18.79,1.0,amber.jones885@hotmail.com,Home & Kitchen,PayPal
CUST00464,Andrew Mcfarland,Male,49,Faisalabad,2023-10-15,2023-11-01,75.76,3.0,andrew.mcfarland958@gmail.com,Furniture,Mobile Wallet
CUST00465,Nicole Marquez,Female,26,Houston,2024-02-11,2024-12-10,81.68,3.0,nicole.marquez338@gmail.com,Home & Kitchen,Bank Transfer
CUST00466,Kristy Knight,Female,36,Singapore,2025-11-18,2026-06-20,58.14,3.0,kristy.knight564@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00467,Evelyn Campos,Female,22,Manchester,2023-02-07,2025-11-08,29.94,4.0,evelyn.campos751@hotmail.com,Sports & Outdoors,Debit Card
CUST00468,Jonathan Mccann,Male,18,Faisalabad,2022-10-06,2025-10-30,105.34,4.0,jonathan.mccann939@yahoo.com,Automotive,PayPal
CUST00469,Billy Jacobs,Male,60,Karachi,2024-12-16,2026-06-06,24.09,1.0,billy.jacobs868@hotmail.com,Clothing,PayPal
CUST00470,Patricia Johnson,Female,34,Karachi,2023-08-17,2023-08-31,141.83,4.0,patricia.johnson863@yahoo.com,Home & Kitchen,Credit Card
CUST00471,Henry Pugh MD,Other,30,Faisalabad,2025-03-20,2025-03-25,101.25,3.0,henry.pugh.md467@hotmail.com,Sports & Outdoors,Credit Card
CUST00472,Patricia Phillips,Female,35,Sydney,2023-07-09,2026-03-25,61.01,5.0,patricia.phillips17@gmail.com,Electronics,Mobile Wallet
CUST00473,Christian Dawson,Male,41,Dubai,2025-01-14,2026-03-12,114.39,1.0,christian.dawson543@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00474,Isaac Davis,Male,32,Gujranwala,2026-04-01,2026-04-04,33.78,4.0,isaac.davis715@yahoo.com,Books,Debit Card
CUST00475,Derrick Anderson,Male,22,Rawalpindi,2023-04-16,2023-10-31,217.4,4.0,derrick.anderson247@yahoo.com,Home & Kitchen,Mobile Wallet
CUST00476,Kayla Garcia,Other,48,Toronto,2022-11-27,2024-04-27,102.23,5.0,kayla.garcia274@hotmail.com,Books,Credit Card
CUST00477,Kyle Nguyen,Male,64,Los Angeles,2024-01-24,2025-03-15,50.9,,kyle.nguyen250@yahoo.com,Home & Kitchen,Cash on Delivery
CUST00478,Peggy Hardy,Female,35,Islamabad,2024-09-29,2024-11-01,20.48,2.0,peggy.hardy389@gmail.com,Books,Mobile Wallet
CUST00479,Christopher James,Male,30,Manchester,2023-02-05,2023-05-31,27.3,4.0,christopher.james720@yahoo.com,Groceries,Credit Card
CUST00480,Charles Jackson,Male,35,Manchester,2023-08-20,2026-01-25,107.42,4.0,charles.jackson340@yahoo.com,Furniture,Credit Card
CUST00481,Mr. David Wright,Other,18,Toronto,2025-01-01,2025-02-14,37.27,3.0,mr..david.wright923@hotmail.com,Furniture,Bank Transfer
CUST00482,Judith Taylor,Female,23,Sialkot,2022-07-31,2022-11-04,58.58,5.0,judith.taylor701@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00483,Lisa Brock,Female,41,Singapore,2023-11-05,2025-09-09,21.03,1.0,lisa.brock952@yahoo.com,Sports & Outdoors,Credit Card
CUST00484,Samantha Curtis,Female,32,Peshawar,2024-11-18,2026-07-13,255.1,3.0,samantha.curtis841@yahoo.com,Books,Credit Card
CUST00485,Travis Harris,Male,28,Gujranwala,2023-10-14,2024-03-29,46.07,4.0,travis.harris581@yahoo.com,Books,PayPal
CUST00486,Mr. Michael Henry,Male,27,Dubai,2024-10-23,2025-09-28,50.79,4.0,mr..michael.henry758@gmail.com,Groceries,PayPal
CUST00487,Diana Hartman,Female,35,Islamabad,2023-12-26,2025-05-22,34.61,,diana.hartman355@hotmail.com,Electronics,Credit Card
CUST00488,Zachary White,Other,40,Houston,2025-07-24,2025-11-20,194.72,5.0,zachary.white349@gmail.com,Furniture,Mobile Wallet
CUST00489,Joel Erickson,Male,40,Sydney,2024-04-09,2025-05-21,523.12,5.0,joel.erickson335@yahoo.com,Electronics,PayPal
CUST00490,Benjamin Abbott,Male,18,Sialkot,2025-09-01,2026-04-20,54.47,4.0,benjamin.abbott365@hotmail.com,Automotive,Bank Transfer
CUST00491,Mark Allen,Male,49,Houston,2025-02-18,2025-08-28,50.15,5.0,mark.allen677@hotmail.com,Books,Credit Card
CUST00492,Jamie Cole,Female,28,Sydney,2024-11-23,2025-09-22,6.48,5.0,jamie.cole731@hotmail.com,Clothing,Credit Card
CUST00493,Jonathon Knapp,Male,45,Sialkot,2025-04-06,2025-06-24,32.56,4.0,jonathon.knapp803@hotmail.com,Groceries,PayPal
CUST00494,Warren Miles,Male,18,Chicago,2025-09-26,2026-03-08,78.65,4.0,warren.miles94@hotmail.com,Electronics,Cash on Delivery
CUST00495,Bradley Mack,Male,23,London,2025-02-17,2026-02-21,64.86,5.0,bradley.mack105@yahoo.com,Groceries,Credit Card
CUST00496,Lisa Hart,Female,49,Multan,2025-01-30,2026-04-17,57.82,4.0,lisa.hart569@hotmail.com,Automotive,Bank Transfer
CUST00497,Paul Sheppard,Male,20,Rawalpindi,2024-03-28,2024-04-24,64.32,2.0,paul.sheppard568@gmail.com,Clothing,Mobile Wallet
CUST00498,Daniel Burgess,Male,32,Sydney,2024-09-27,2025-08-26,311.23,5.0,daniel.burgess13@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00499,Jeremy Myers,Male,24,Chicago,2025-07-31,2025-09-13,8.6,5.0,jeremy.myers573@hotmail.com,Home & Kitchen,Mobile Wallet
CUST00500,Brittany Cuevas,Female,26,Toronto,2024-06-11,2024-12-02,170.02,5.0,brittany.cuevas174@yahoo.com,Groceries,Cash on Delivery
CUST00501,Tonya Wilson,Female,18,Gujranwala,2026-03-29,2026-05-03,46.24,4.0,tonya.wilson65@gmail.com,Groceries,Bank Transfer
CUST00502,Grace Mueller,Female,60,Sialkot,2024-08-05,2025-10-11,38.66,3.0,grace.mueller802@yahoo.com,Clothing,Cash on Delivery
CUST00503,Jessica Horton,Female,38,Sialkot,2023-10-21,2026-06-14,136.94,3.0,jessica.horton641@yahoo.com,Toys & Games,Mobile Wallet
CUST00504,Michelle Johnson,Female,35,Sydney,2023-11-24,2024-06-12,33.85,4.0,michelle.johnson139@gmail.com,Beauty & Personal Care,Credit Card
CUST00505,Christopher Riggs,Male,36,Chicago,2023-07-06,2025-05-17,314.16,5.0,christopher.riggs390@gmail.com,Sports & Outdoors,Bank Transfer
CUST00506,Erin Simmons,Female,30,New York,2024-05-13,2025-07-28,78.74,5.0,erin.simmons881@yahoo.com,Furniture,Debit Card
CUST00507,Cody Sandoval,Male,25,Gujranwala,2024-02-08,2025-01-02,214.63,4.0,cody.sandoval712@hotmail.com,Home & Kitchen,Bank Transfer
CUST00508,Craig Vargas,Male,49,New York,2024-01-29,2024-07-29,36.92,5.0,craig.vargas992@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00509,Diana Padilla,Female,29,Manchester,2025-09-03,2026-06-25,45.04,5.0,diana.padilla334@hotmail.com,Books,Cash on Delivery
CUST00510,Shane Lopez,Male,49,Chicago,2023-10-31,2024-11-08,127.37,2.0,shane.lopez578@yahoo.com,Home & Kitchen,Mobile Wallet
CUST00511,Michael Burns,Male,42,Dubai,2026-05-04,2026-05-28,217.03,5.0,michael.burns564@yahoo.com,Electronics,PayPal
CUST00512,Logan Matthews,Male,31,London,2023-12-01,2025-11-26,53.21,3.0,logan.matthews817@yahoo.com,Beauty & Personal Care,PayPal
CUST00513,Robin Mccarthy,Female,42,Islamabad,2023-09-20,2026-01-05,200.77,5.0,robin.mccarthy143@hotmail.com,Beauty & Personal Care,Debit Card
CUST00514,Megan Edwards,Female,27,Sialkot,2023-06-28,2024-05-09,153.71,5.0,megan.edwards809@gmail.com,Books,Credit Card
CUST00515,Michael Dixon,Other,52,London,2024-03-11,2025-11-14,336.75,4.0,michael.dixon411@gmail.com,Automotive,Mobile Wallet
CUST00516,Jenny Tucker,Female,41,Houston,2024-08-28,2026-03-08,175.08,1.0,jenny.tucker992@hotmail.com,Sports & Outdoors,PayPal
CUST00517,Christopher Jackson,Male,41,Dubai,2023-09-08,2024-03-01,55.18,2.0,christopher.jackson255@gmail.com,Sports & Outdoors,Debit Card
CUST00518,Jerry Brown,Male,22,Sydney,2023-12-17,2024-02-01,11.36,4.0,jerry.brown661@gmail.com,Books,Cash on Delivery
CUST00519,Cory Cruz,Male,41,,2024-10-02,2025-01-19,76.17,1.0,cory.cruz265@hotmail.com,Home & Kitchen,Mobile Wallet
CUST00520,Michael Perry,Male,32,Toronto,2025-11-04,2026-02-26,51.98,4.0,michael.perry401@yahoo.com,Toys & Games,PayPal
CUST00521,Krystal Flynn,Female,18,Singapore,2023-06-02,2026-03-23,151.67,3.0,krystal.flynn26@gmail.com,Toys & Games,Credit Card
CUST00522,Kimberly Jackson,Female,32,Gujranwala,2024-05-06,2025-07-06,86.0,5.0,kimberly.jackson88@hotmail.com,Clothing,PayPal
CUST00523,Kathleen Dixon,Female,49,Faisalabad,2024-10-18,2025-10-10,58.79,4.0,kathleen.dixon467@yahoo.com,Home & Kitchen,Mobile Wallet
CUST00524,Samantha Richardson,Female,42,Manchester,2025-10-11,2026-04-08,191.74,4.0,samantha.richardson449@gmail.com,Toys & Games,Cash on Delivery
CUST00525,Jeremy Robinson,Male,38,Islamabad,2024-03-21,2025-01-23,68.53,1.0,jeremy.robinson728@hotmail.com,Clothing,Credit Card
CUST00526,Nicole Evans,Female,39,New York,2026-06-21,2026-07-12,37.11,2.0,nicole.evans820@yahoo.com,Groceries,PayPal
CUST00527,Shannon Miller,Female,35,Quetta,2025-12-11,2026-04-23,17.41,3.0,shannon.miller164@gmail.com,Sports & Outdoors,Mobile Wallet
CUST00528,Cynthia Cochran,Female,38,Houston,2024-11-09,2026-02-26,308.58,3.0,cynthia.cochran415@yahoo.com,Groceries,Debit Card
CUST00529,Lisa Patterson,Female,18,Houston,2024-12-19,2026-01-29,71.56,1.0,lisa.patterson629@gmail.com,Home & Kitchen,Bank Transfer
CUST00530,Renee Hudson,Female,44,Singapore,2024-08-21,2025-11-04,93.98,4.0,renee.hudson722@hotmail.com,Home & Kitchen,Debit Card
CUST00531,Erica Padilla,Female,27,Sialkot,2023-09-09,2024-01-16,102.54,4.0,erica.padilla819@yahoo.com,Automotive,Debit Card
CUST00532,Jose Mccullough,Male,32,Los Angeles,2025-09-30,2026-03-16,31.02,3.0,jose.mccullough117@gmail.com,Beauty & Personal Care,PayPal
CUST00533,Dr. Tamara Riddle,Female,38,Manchester,2025-12-13,2026-04-28,18.91,5.0,dr..tamara.riddle321@gmail.com,Furniture,Bank Transfer
CUST00534,Brandi Thomas,Female,20,Sydney,2023-10-25,2024-11-30,99.5,4.0,brandi.thomas357@gmail.com,Sports & Outdoors,Bank Transfer
CUST00535,Michael Burns,Male,38,Sydney,2024-10-25,2025-04-20,246.99,5.0,michael.burns723@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00536,James Jones,Male,25,Singapore,2025-09-01,2025-10-15,119.52,5.0,james.jones321@gmail.com,Clothing,Debit Card
CUST00537,Nicole Neal,Female,18,Gujranwala,2025-12-28,2026-01-27,24.64,3.0,nicole.neal711@yahoo.com,Groceries,Mobile Wallet
CUST00538,Garrett Smith,Male,43,Chicago,2025-08-02,2026-03-05,47.68,4.0,garrett.smith589@hotmail.com,Books,Bank Transfer
CUST00539,William Reid,Other,25,Multan,2025-04-14,2025-12-20,10.13,4.0,william.reid711@gmail.com,Groceries,Mobile Wallet
CUST00540,Jennifer Donaldson,Female,37,Multan,2025-10-14,2026-06-22,154.37,3.0,jennifer.donaldson192@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00541,Ronald Morgan,Male,55,Sydney,2024-10-26,2024-12-20,33.93,5.0,ronald.morgan975@hotmail.com,Electronics,Bank Transfer
CUST00542,Richard Shannon,Male,18,Faisalabad,2025-07-16,2025-10-24,207.75,5.0,richard.shannon987@gmail.com,Automotive,Mobile Wallet
CUST00543,Rachel Stevens,Female,37,Manchester,2023-01-15,2025-05-02,31.43,5.0,rachel.stevens426@gmail.com,Toys & Games,Bank Transfer
CUST00544,April Rubio,Female,28,Multan,2023-05-07,2023-10-24,78.74,4.0,april.rubio815@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00545,Sonia Turner,Female,57,Karachi,2025-12-24,2026-03-05,364.29,3.0,sonia.turner296@yahoo.com,Groceries,Bank Transfer
CUST00546,Heather Miller,Female,47,Singapore,2025-02-26,2026-03-14,113.67,5.0,heather.miller508@hotmail.com,Automotive,Mobile Wallet
CUST00547,James Torres,Male,34,Rawalpindi,2025-04-17,2026-02-05,217.28,2.0,james.torres794@gmail.com,Automotive,Cash on Delivery
CUST00548,Brandon Davis,Male,32,Dubai,2023-05-23,2023-08-17,44.35,,brandon.davis452@gmail.com,Automotive,Debit Card
CUST00549,Courtney Frazier,Female,46,Houston,2022-08-04,2023-03-02,123.2,5.0,courtney.frazier670@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00550,Barbara Dalton,Female,21,Karachi,2025-04-10,2025-11-27,56.02,3.0,barbara.dalton883@yahoo.com,Clothing,Bank Transfer
CUST00551,James Cross,Male,24,Rawalpindi,2022-12-15,2024-04-14,59.04,3.0,james.cross756@yahoo.com,Furniture,PayPal
CUST00552,Edwin Reyes,Male,53,Los Angeles,2025-09-27,2026-05-05,117.65,3.0,edwin.reyes143@gmail.com,Home & Kitchen,Debit Card
CUST00553,Megan Jones,Other,37,Karachi,2024-10-05,2026-05-12,112.07,4.0,megan.jones288@hotmail.com,Furniture,Mobile Wallet
CUST00554,Jeremiah Bowen,Male,49,Multan,2025-01-05,2025-12-03,112.61,5.0,jeremiah.bowen300@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00555,Luis Ramos,Male,48,Sialkot,2023-05-28,2026-04-16,50.71,5.0,luis.ramos696@gmail.com,Clothing,Debit Card
CUST00556,Bryce Blair,Male,57,Houston,2023-12-07,2026-07-05,267.45,2.0,bryce.blair284@yahoo.com,Groceries,PayPal
CUST00557,Charles Hill,Male,18,Faisalabad,2022-11-19,2024-04-14,23.17,3.0,charles.hill330@hotmail.com,Home & Kitchen,PayPal
CUST00558,Nathan Mitchell,Male,36,Chicago,2026-03-29,2026-05-31,13.58,3.0,nathan.mitchell648@gmail.com,Beauty & Personal Care,PayPal
CUST00559,Matthew Turner,Male,47,Houston,2024-07-31,2025-08-20,55.96,4.0,matthew.turner649@hotmail.com,Clothing,Bank Transfer
CUST00560,Jenna Lucas,Female,41,Toronto,2025-08-16,2026-01-06,41.29,5.0,jenna.lucas899@gmail.com,Sports & Outdoors,Bank Transfer
CUST00561,Brian Porter,Male,21,Manchester,2024-11-17,2025-10-19,63.66,4.0,brian.porter890@hotmail.com,Clothing,PayPal
